ID	Arconciel_REF	Arconciel_SEQ	Arnex_REF	Arnex_SEQ	Avry-sur-Matran_REF	Avry-sur-Matran_SEQ	Ayent_REF	Ayent_SEQ	Boudry_REF	Boudry_SEQ	Cerlatez_REF	Cerlatez_SEQ	Cerneux-Pequignot_REF	Cerneux-Pequignot_SEQ	Champery_REF	Champery_SEQ	Charnex_REF	Charnex_SEQ	Chateau-d'Oex_REF	Chateau-d'Oex_SEQ	Chaux-du-Milieu_REF	Chaux-du-Milieu_SEQ	Chevroux_REF	Chevroux_SEQ	Collex_REF	Collex_SEQ	Collombey_REF	Collombey_SEQ	Commugny_REF	Commugny_SEQ	Conthey_REF	Conthey_SEQ	Corcelles_REF	Corcelles_SEQ	Cote-aux-Fees_REF	Cote-aux-Fees_SEQ	Court_REF	Court_SEQ	Courtedoux_REF	Courtedoux_SEQ	Courtepin_REF	Courtepin_SEQ	Develier_REF	Develier_SEQ	Dompierre_REF	Dompierre_SEQ	Evolene_REF	Evolene_SEQ	Fully_REF	Fully_SEQ	Grimentz_REF	Grimentz_SEQ	Grone_REF	Grone_SEQ	Hermance_REF	Hermance_SEQ	L'Auberson_REF	L'Auberson_SEQ	Laconnex_REF	Laconnex_SEQ	Lamboing_REF	Lamboing_SEQ	Landeron_REF	Landeron_SEQ	LeSentier_REF	LeSentier_SEQ	Longirod_REF	Longirod_SEQ	Lourtier_REF	Lourtier_SEQ	Martigny_REF	Martigny_SEQ	Miege_REF	Miege_SEQ	Montalchez_REF	Montalchez_SEQ	Montbovon_REF	Montbovon_SEQ	Montpreveyres_REF	Montpreveyres_SEQ	Murist_REF	Murist_SEQ	Nendaz_REF	Nendaz_SEQ	Noiraigue_REF	Noiraigue_SEQ	Ormont-Dessus_REF	Ormont-Dessus_SEQ	Orsieres_REF	Orsieres_SEQ	Orvin_REF	Orvin_SEQ	Plagne_REF	Plagne_SEQ	Prahins_REF	Prahins_SEQ	Roche_REF	Roche_SEQ	Savagnier_REF	Savagnier_SEQ	Saviese_REF	Saviese_SEQ	Semsalves_REF	Semsalves_SEQ	Sombeval_REF	Sombeval_SEQ	St-Gingolph_REF	St-Gingolph_SEQ	Sugiez_REF	Sugiez_SEQ	Vallorbe_REF	Vallorbe_SEQ	Vaugondry_REF	Vaugondry_SEQ	Vermes_REF	Vermes_SEQ	Vernier_REF	Vernier_SEQ	Veyrier_REF	Veyrier_SEQ	Villars-le-Terroir_REF	Villars-le-Terroir_SEQ	Vullierens_REF	Vullierens_SEQ
six	ʃ - æː -	ʃ æː	s - i -	s i	ʃ - ɑː -	ʃ ɑː	ʃ - i ʃ	ʃ i ʃ	ʃ w iː -	ʃ w iː	ʃ - ɛː -	ʃ ɛː	ʃ - e -	ʃ e	ʃ - i -	ʃ i	s - ɔː -	s ɔː	ʃ - e -	ʃ e	ʃ - iː -	ʃ iː	ʃ - ɑː -	ʃ ɑː	s - i -	s i	ʃ - e -	ʃ e	s - i -	s i	ʃ - æi -	ʃ æi	ʃ - yː -	ʃ yː	ʃ w e -	ʃ w e	ʃ - e ŋ	ʃ e ŋ	ʃ - e -	ʃ e	ʃ - aː -	ʃ aː	ʃ - eː -	ʃ eː	ʃ - aː -	ʃ aː	ʃ - iː ʃ	ʃ iː ʃ	s - e -	s e	ʃ - iː ʃ	ʃ iː ʃ	ʃ - iː ʃ	ʃ iː ʃ	s - i -	s i	s - iː s	s iː s	s - iː -	s iː	ʃ w i -	ʃ w i	ʃ w i -	ʃ w i	ʃ - e -	ʃ e	ʃ - i -	ʃ i	s - aː -	s aː	ʃ - ei -	ʃ ei	ʃ - i ʃ	ʃ i ʃ	ʃ ɥ iː -	ʃ ɥ iː	ʃ - æː -	ʃ æː	ʃ - i -	ʃ i	ʃ - au -	ʃ au	ʃ - i -	ʃ i	ʃ w e j	ʃ w e j	ʃ - ɛ -	ʃ ɛ	s - æi -	s æi	ʃ w ei -	ʃ w ei	ʃ - e -	ʃ e	s - iː -	s iː	s - aː -	s aː	ʃ w e -	ʃ w e	ʃ - i ʃ	ʃ i ʃ	ʃ - a -	ʃ a	ʃ w ɛ -	ʃ w ɛ	ʃ - iː -	ʃ iː	ʃ - ɛː -	ʃ ɛː	s - iː s	s iː s	s - iː -	s iː	ʃ - ɛː -	ʃ ɛː	s - iː -	s iː	s - i -	s i	ʃ - ɪ -	ʃ ɪ	ʃ - i -	ʃ i
suivre	ʃ - æː d - r ə	ʃ æː d r ə	s - aː d - r ɛ	s aː d r ɛ	ʃ j ɑː d - r ə	ʃ j ɑː d r ə	s j ɑ - - rː ə	s j ɑ rː ə	s - iː g - r -	s iː g r	s - øː d ə r -	s øː d ə r	s - øː d - r -	s øː d r	ʃ - œi - - rː ə	ʃ œi rː ə	s ɥ iː v - r ə	s ɥ iː v r ə	ʃ ɥ iː v - r ɛ	ʃ ɥ iː v r ɛ	s - øː d - ʁ -	s øː d ʁ	ʃ - ei d - r ə	ʃ ei d r ə	ʃ ɥ i v - r -	ʃ ɥ i v r	ʃ - øː - - r ɛ	ʃ øː r ɛ	ʃ ɥ i v - r -	ʃ ɥ i v r	s ɥ iː v - r e	s ɥ iː v r e	s - iː g - r -	s iː g r	ʃ - øː d - r -	ʃ øː d r	ʃ - ʏ d ə r -	ʃ ʏ d ə r	ʃ - øː d ə r -	ʃ øː d ə r	ʃ - aː d - r ə	ʃ aː d r ə	ʃ - øː d - r ə	ʃ øː d r ə	ʃ - a d - r ə	ʃ a d r ə	ʃ j ɔ - - rː -	ʃ j ɔ rː	ʃ ɥ i v - r ə	ʃ ɥ i v r ə	ʃ j uː - - r ɛ	ʃ j uː r ɛ	s j uː - - r ə	s j uː r ə	ʃ w iː v - r -	ʃ w iː v r	s - iː g - r ɛ	s iː g r ɛ	s ɥ iː v - r ə	s ɥ iː v r ə	s - iː g ə r -	s iː g ə r	s - ɑː v - r -	s ɑː v r			ʃ ɥ i v - r ɛ	ʃ ɥ i v r ɛ	ʃ j ø - - ʁ ə	ʃ j ø ʁ ə	ʃ j øː - - r ə	ʃ j øː r ə	ʃ j uː - - r ə	ʃ j uː r ə	s - a g ə ʁ -	s a g ə ʁ	ʃ w æː d - r ə	ʃ w æː d r ə	ʃ - aː d - r ɛ	ʃ aː d r ɛ	ʃ - ɑː d - r ə	ʃ ɑː d r ə			s - eː d - r -	s eː d r	s ɥ iː v - r ɛ	s ɥ iː v r ɛ	ʃ ɥ iː v - r -	ʃ ɥ iː v r	ʃ - œi g - r ə	ʃ œi g r ə	ʃ - ø g - r -	ʃ ø g r	ʃ - æː d - r ɛ	ʃ æː d r ɛ	s ɥ iː v - r ɛ	s ɥ iː v r ɛ	s - eː g ə r -	s eː g ə r	ʃ j oː - - r e	ʃ j oː r e	ʃ j aː d - r ə	ʃ j aː d r ə	ʃ - øː g - r -	ʃ øː g r	ʃ - au - - r ə	ʃ au r ə	ʃ - ɛː d - r ə	ʃ ɛː d r ə	ʃ - øː d - r ə	ʃ øː d r ə	s - æː d - r ɛ	s æː d r ɛ	ʃ - ø d ə r -	ʃ ø d ə r	ʃ ɥ iː v - r ə	ʃ ɥ iː v r ə	ʃ ɥ iː v - r -	ʃ ɥ iː v r	s - aː d - r ɛ	s aː d r ɛ	s - aː d - r ə	s aː d r ə
tondre	t ɔ̃ - d - r -	t ɔ̃ d r	t ɔ̃ - d - r e	t ɔ̃ d r e	t ɔ̃ - d - r ə	t ɔ̃ d r ə	t ɔ̃ n d - r ɛ	t ɔ̃ n d r ɛ	t ɔ̃ - d - r -	t ɔ̃ d r	t ʊ̃ - d ə r -	t ʊ̃ d ə r	t õ - d ə r -	t õ d ə r	t ɔ̃ - d - r ɛ	t ɔ̃ d r ɛ	t ɔ̃ - d - r ə	t ɔ̃ d r ə	t ãː - d - r ɛ	t ãː d r ɛ	t ɔ̃ - d - ʁ -	t ɔ̃ d ʁ	t ɔ̃ - d - r ə	t ɔ̃ d r ə	t õ - d - r ə	t õ d r ə	t ɔ̃ - d - r ɛ	t ɔ̃ d r ɛ	t ɔ̃ - d - r e	t ɔ̃ d r e	t ɔ̃ - d - r ə	t ɔ̃ d r ə	t ɔ̃ - d - r -	t ɔ̃ d r	t ɔ̃ - d - r ə	t ɔ̃ d r ə	t ɔ̃ - d - r -	t ɔ̃ d r	t ʊ̃ - d ə r -	t ʊ̃ d ə r	t õ ŋ d - r ə	t õ ŋ d r ə	t õ - d - r ə	t õ d r ə	t ɔ̃ - d - r ə	t ɔ̃ d r ə	t ɔ n d - r ɛ	t ɔ n d r ɛ	t ɔ̃ - d - r ə	t ɔ̃ d r ə	t ɔ n d - r ɛ	t ɔ n d r ɛ	t ɔ n d - r ə	t ɔ n d r ə	t ã - d - r -	t ã d r	t ɔ̃ - d - r ɛ	t ɔ̃ d r ɛ	t ɔ̃ - d - r ə	t ɔ̃ d r ə	t ɔ n d ə r -	t ɔ n d ə r	t ɔ̃ - d - r -	t ɔ̃ d r	t ɔ̃ - d - r ɛ	t ɔ̃ d r ɛ	t ɔ̃ ŋ d - r ɛ	t ɔ̃ ŋ d r ɛ	t ɔ̃ - d - r -	t ɔ̃ d r	t ɔ̃ - d - r e	t ɔ̃ d r e	t ɔ̃ n d - r ə	t ɔ̃ n d r ə	t ɔ̃ - d - ʁ ə	t ɔ̃ d ʁ ə	t ɔ̃ - d - r ə	t ɔ̃ d r ə	t ɔ̃ n d - r ɛ	t ɔ̃ n d r ɛ	t ɑː - d - r ə	t ɑː d r ə	t ɔ̃ n d - r ə	t ɔ̃ n d r ə	t ɔ̃ - d - r -	t ɔ̃ d r	t ɔ̃ - d - r ɛ	t ɔ̃ d r ɛ	t ɔ̃ - d - r -	t ɔ̃ d r	t ɔ̃ - d - r -	t ɔ̃ d r	t õ - d - r -	t õ d r	t ɔ̃ - d - r ɛ	t ɔ̃ d r ɛ	t ɔ̃ - d - r e	t ɔ̃ d r e	t ɔ̃ - d ə r -	t ɔ̃ d ə r	t ɔ n d - r ɛ	t ɔ n d r ɛ	t ɔ̃ - d - r -	t ɔ̃ d r	t ɔ̃ - d - r -	t ɔ̃ d r	t ãː - d - r e	t ãː d r e	t ɑ̃ - d - r ə	t ɑ̃ d r ə	t ɔ̃ - d - r -	t ɔ̃ d r	t ɔ̃ ŋ d - r ɛ	t ɔ̃ ŋ d r ɛ	t ʊ̃ - d ə r -	t ʊ̃ d ə r	t õ - d - r ɛ	t õ d r ɛ	t ɔ̃ - d - r -	t ɔ̃ d r	t ɔ̃ ŋ d - r ɛ	t ɔ̃ ŋ d r ɛ	t ɔ̃ ŋ d - r ə	t ɔ̃ ŋ d r ə
un_fleau	ɛ ç l ɛ j iː -	ɛ ç l ɛ j iː	ɛ ç - aː j i -	ɛ ç aː j i	ɛ ç lʲ ɛ j iː -	ɛ ç lʲ ɛ j iː	ɛ ç l ɑ - - -	ɛ ç l ɑ	- f j e j e -	f j e j e	s - - j eː	s j eː	- f j æ v e -	f j æ v e	- θ - a j e -	θ a j e	e h - e j i -	e h e j i	- θ - iː - - -	θ iː	- f j ɛ j eː -	f j ɛ j eː	- f j ɛ j i -	f j ɛ j i			- θ - a j ei -	θ a j ei			e θ - eː - - -	e θ eː	- f j ɛ j e -	f j ɛ j e	- f l ɛ j aː -	f l ɛ j aː	tʲ - a j ɪ̃	tʲ a j ɪ̃	s - - j æ	s j æ	ɛ ç j e j iː -	ɛ ç j e j iː	ʃ w a j eː	ʃ w a j eː	ɛ ç - ɛ j i -	ɛ ç ɛ j i	- f l aː j ɛ t	f l aː j ɛ t	e ç - ɛ j œu -	e ç ɛ j œu	- h ł ɛ j e -	h ł ɛ j e	- f l a j eː -	f l a j eː	- f lʲ e - - -	f lʲ e	- f l ɛː j ɛ -	f l ɛː j ɛ			- f j ɛ j e -	f j ɛ j e	- f j ɛ j iː -	f j ɛ j iː	ɛ ç lʲ ɛː j e -	ɛ ç lʲ ɛː j e			- ç l e j e -	ç l e j e	- ç - e j ɛ -	ç e j ɛ	- f l ɛ g ei -	f l ɛ g ei	- f j iː - - -	f j iː	- ç lʲ ɛi - - -	ç lʲ ɛi	- ç - ɛ j yː -	ç ɛ j yː	ɛ θ - æ j i -	ɛ θ æ j i	- ç l a - - -	ç l a	- f ç ɛ j i -	f ç ɛ j i	- - ɬ ɛ j e -	ɬ ɛ j e	- f - ɛ v eː -	f ɛ v eː	- f j æ j æ j	f j æ j æ j	kʲ - a j ø	kʲ a j ø	ɛ ç lʲ iː - - -	ɛ ç lʲ iː	- ç lʲ iː - - -	ç lʲ iː	- f j ɛ j iː -	f j ɛ j iː	- f l ai - - -	f l ai	- ç - ɛ j i -	ç ɛ j i	ʃ - a j e	ʃ a j e	- f l iː r a -	f l iː r a	- f j e j i -	f j e j i	ɛ ç lʲ ɛ j eː -	ɛ ç lʲ ɛ j eː	ɛ f lʲ iː - - -	ɛ f lʲ iː	ʃ w a j ɛː	ʃ w a j ɛː					ɛ ç lʲ a r i -	ɛ ç lʲ a r i		
un_joug	ʣ aː -	ʣ aː	ʣ aː -	ʣ aː	ʣ a -	ʣ a	ʒ ɔ k	ʒ ɔ k	ʣ y -	ʣ y	ʤ u -	ʤ u	ʤ u -	ʤ u			ʣ œu -	ʣ œu	ʣ au -	ʣ au	ʤ y -	ʤ y	ʣ ɑː -	ʣ ɑː	ð øi -	ð øi	ʣ œi -	ʣ œi	ð œi -	ð œi	ʣ ø -	ʣ ø	ʤ y -	ʤ y	ʣ œ -	ʣ œ	ʤ y -	ʤ y	ʤ u -	ʤ u	ʣ aː -	ʣ aː	ʤ u -	ʤ u	ʣ ɑː -	ʣ ɑː							z ɔ k	z ɔ k	ð œi -	ð œi	ʣ uː -	ʣ uː	ð œ -	ð œ	ʤ œ -	ʤ œ	ʤ u -	ʤ u	ʣ au -	ʣ au	ʣ aː w	ʣ aː w					j ɔ k	j ɔ k	ʤ au -	ʤ au	ʣ a -	ʣ a	ʣ ɑː -	ʣ ɑː	ʣ aː -	ʣ aː	ʣ ɜu -	ʣ ɜu	ʤ y -	ʤ y	ʣ au -	ʣ au			ʤ u -	ʤ u	ʤ u -	ʤ u	ʣ ɔː -	ʣ ɔː	ʣ øː -	ʣ øː	ʤ y -	ʤ y	z u -	z u	ʣ aː -	ʣ aː	ʤ u -	ʤ u			ʣ ɔ -	ʣ ɔ	ʣ oː -	ʣ oː	ʣ au -	ʣ au	ʤ y -	ʤ y	ð ø -	ð ø	ð ø -	ð ø	ʣ aː -	ʣ aː	ʣ ɑː -	ʣ ɑː
un_lievre	l æː v - r a	l æː v r a	l a v - r a	l a v r a	l aː v - r a	l aː v r a	l iː v - r a	l iː v r a	l iː v - r a	l iː v r a	l iː v ə r -	l iː v ə r	l iː v - r u	l iː v r u	l ɑː v - r a	l ɑː v r a	l ɔi v - r a	l ɔi v r a	l a v - r a	l a v r a	lʲ eː v - ʁ a	lʲ eː v ʁ a	l ɑː v - r a	l ɑː v r a	l iː v - r a	l iː v r a	l ɑː v - r a	l ɑː v r a	l iː v - r a	l iː v r a	l æi v - r a	l æi v r a	l iː v - r a	l iː v r a	l eː v - r a	l eː v r a	j iː v ə r -	j iː v ə r	l iː v ə r -	l iː v ə r	l aː v - r a	l aː v r a	j iː v ə r -	j iː v ə r	l aː v - r a	l aː v r a	l i v - r a	l i v r a	l æ v - r a	l æ v r a	l iː v - r a	l iː v r a	l iː v - r a	l iː v r a	l iː v - r a	l iː v r a	lʲ iː v - r a	lʲ iː v r a	l iː v - r a	l iː v r a	l iː v ə r -	l iː v ə r	l ɑː v - r -	l ɑː v r	l ẽĩ v - r a	l ẽĩ v r a	l iː v - r a	l iː v r a	l ai v - r a	l ai v r a	l ei v - r a	l ei v r a	l iː v - r a	l iː v r a	l a v - ʁ a	l a v ʁ a	l æː v - r a	l æː v r a	l aː v - r a	l aː v r a	l ɑː v - r a	l ɑː v r a	- iː v - r a	iː v r a	l ei v - r a	l ei v r a	l a v - r a	l a v r a	l æi v - r a	l æi v r a	dʲ iː v - r -	dʲ iː v r	j iː v ə r -	j iː v ə r	l æː v - r a	l æː v r a	l ɑː v - r a	l ɑː v r a	l eː v ə r -	l eː v ə r	- iː v - r a	iː v r a	l aː v - r a	l aː v r a	j iː v ə r -	j iː v ə r	l æi v - r a	l æi v r a	l ɛː v - r a	l ɛː v r a	l eː v - r a	l eː v r a	l æː v - r a	l æː v r a	j iː v ə r -	j iː v ə r	l iː v - r a	l iː v r a	l iː v - r a	l iː v r a	l ɑː v - r a	l ɑː v r a	l ɑː v - r a	l ɑː v r a
un_lit	lʲ iː	lʲ iː	j iː	j iː	lʲ i	lʲ i	lʲ ɛ	lʲ ɛ	lʲ i	lʲ i	l eː	l eː	l e	l e	lʲ i	lʲ i	lʲ iː	lʲ iː			lʲ iː	lʲ iː	lʲ iː	lʲ iː	lʲ e	lʲ e			lʲ ɛː	lʲ ɛː			lʲ iː	lʲ iː	lʲ ɪː	lʲ ɪː	j ɪ̃	j ɪ̃	j eː	j eː	j i	j i	j eː	j eː	j i	j i									lʲ ɛ	lʲ ɛ	lʲ iː	lʲ iː	lʲ a	lʲ a	j ɪː	j ɪː	j iː	j iː	lʲ e	lʲ e	lʲ e	lʲ e							lʲ iː	lʲ iː	lʲ i	lʲ i	lʲ iː	lʲ iː	lʲ i	lʲ i	j e	j e	lʲ iː	lʲ iː	ɬ iː	ɬ iː					j eː	j eː	lʲ iː	lʲ iː	lʲ iː	lʲ iː	j iː	j iː	l ɛ	l ɛ	j i	j i	j eː	j eː			lʲ iː	lʲ iː	lʲ i	lʲ i	lʲ iː	lʲ iː	j e	j e	lʲ ɛ	lʲ ɛ	lʲ a	lʲ a	lʲ i	lʲ i	j iː	j iː
une_cuilleree_des_cuillerees	k - y lʲ ɛ r ɑː - -	k y lʲ ɛ r ɑː	k w o j ɛ r aː - -	k w o j ɛ r aː	k - y lʲ ɛ r ɑː - -	k y lʲ ɛ r ɑː	k - ʊ lʲ ɛ r o - -	k ʊ lʲ ɛ r o	k w ɛ r - l aː j -	k w ɛ r l aː j	ʦ - ɛ j - r æː - -	ʦ ɛ j r æː	k - œ lʲ - r ɛː - -	k œ lʲ r ɛː	k - u ð ɛ r ɑː - -	k u ð ɛ r ɑː	k - u lʲ ɛ r ɑː - -	k u lʲ ɛ r ɑː	k - u d ɛ r aː - -	k u d ɛ r aː	k - u ʁ - l eː j -	k u ʁ l eː j	k - y lʲ ɛ r ɑ j ə	k y lʲ ɛ r ɑ j ə	k w i lʲ ə r ɑː - -	k w i lʲ ə r ɑː	k w ɛ ð ɛ r o - -	k w ɛ ð ɛ r o	k w i lʲ ɛ r ɑː - -	k w i lʲ ɛ r ɑː	k - u d e r oː - -	k u d e r oː	k w ɛ r - l aː j -	k w ɛ r l aː j	k - u lʲ ə r aː - -	k u lʲ ə r aː	ʨ - ø ʒ - r ɛː - -	ʨ ø ʒ r ɛː	tʲ - - j iː r æː - -	tʲ j iː r æː	k - y j ə r aː - -	k y j ə r aː	ʨ - i j - r ɛː - -	ʨ i j r ɛː	k - y j ɛ r aː - -	k y j ɛ r aː	k - u lʲ ɛ r aː - -	k u lʲ ɛ r aː	k w ʊ j ɛ r o - -	k w ʊ j ɛ r o	k - ʊ ł ɛ r aː - -	k ʊ ł ɛ r aː	k - u lʲ ɛ r aː - -	k u lʲ ɛ r aː	k w i lʲ ɛ r ɔu - -	k w i lʲ ɛ r ɔu	kʲ - ø l ɛ r ɔː - -	kʲ ø l ɛ r ɔː	k w i lʲ ɛ r ɔː - -	k w i lʲ ɛ r ɔː	k w ə - - r - j ə	k w ə r j ə	k w ɛ j ə r e - -	k w ɛ j ə r e	k - ʊ r ə lʲ aː - -	k ʊ r ə lʲ aː	k w ə lʲ ɛ r ɑː - -	k w ə lʲ ɛ r ɑː	k w o ʎ ɛ r o - -	k w o ʎ ɛ r o	k w o j ɛ r o - -	k w o j ɛ r o	k - ʊ lʲ ɛ r aː - -	k ʊ lʲ ɛ r aː	k w ə ʁ - l aː j -	k w ə ʁ l aː j	k - y lʲ ɛ r aː - -	k y lʲ ɛ r aː	k - y lʲ ɛ r aː - -	k y lʲ ɛ r aː	k - y lʲ ɛ r ɑː j -	k y lʲ ɛ r ɑː j	k - u l ə r aː - -	k u l ə r aː	k w ɛ r - l eː j -	k w ɛ r l eː j	k - u ł ɛ r aː - -	k u ł ɛ r aː	k w o d ɛ r o - -	k w o d ɛ r o	k - œ dʲ ə r iː - -	k œ dʲ ə r iː	k - œ j - r ɛː - -	k œ j r ɛː	k - ʏ lʲ ɛ r aː - -	k ʏ lʲ ɛ r aː	k - u lʲ ɛ r ɑː - -	k u lʲ ɛ r ɑː	k w ɛ - - r - j ə	k w ɛ r j ə	k w o l ɛ r aː - -	k w o l ɛ r aː	k - y j ɛ r ɑ - -	k y j ɛ r ɑ	k - œ j ə r æː - -	k œ j ə r æː	k w e j ɛ r o - -	k w e j ɛ r o	tʲ - y lʲ ɛ r aː j -	tʲ y lʲ ɛ r aː j	k - u lʲ ə r ɑː - -	k u lʲ ə r ɑː	k w e lʲ ɛ r aː - -	k w e lʲ ɛ r aː	ʨ - - - i rː ɑ̃ - -	ʨ i rː ɑ̃	k w ə lʲ ə r au - -	k w ə lʲ ə r au	k - u lʲ ɛ r au - -	k u lʲ ɛ r au	k - u lʲ e r aː - -	k u lʲ e r aː	k - u j ɛ r aː - -	k u j ɛ r aː
une_cuve																															e ʧ j ɛ θ - ɔ	e ʧ j ɛ θ ɔ																					ɛ ç - ɛ s - ɔ	ɛ ç ɛ s ɔ															e ʦ - iə ç l o	e ʦ iə ç l o													ɛ ʨ - ɛ s - ɔ	ɛ ʨ ɛ s ɔ																	ɛ ʨ - ɛ s - ɔ	ɛ ʨ ɛ s ɔ									ɛ ʦ - iː s - u	ɛ ʦ iː s u												
une_fourmi	b y ʣ ɔ̃	b y ʣ ɔ̃	f - - r e m - i	f r e m i	b y ʣ ɔ̃	b y ʣ ɔ̃	f - - r o m j a	f r o m j a	f - œ r - m - i	f œ r m i	f - - r ə m - i	f r ə m i	f - - r ɔ m - i	f r ɔ m i	f - - r ə m - œi	f r ə m œi	f - - r ə m j e	f r ə m j e	f - - r u m j a	f r u m j a	f - œ ʁ - m - i	f œ ʁ m i	b y ʣ ɔ̃	b y ʣ ɔ̃	f - - r ə m - i	f r ə m i	f - - r ɔ m - iː	f r ɔ m iː	f - - r ə m - i	f r ə m i	f - - r o m j a	f r o m j a	f - œ r - m - i	f œ r m i	f - uː r - m - ɪ	f uː r m ɪ	f - - r ə m - i	f r ə m i	f - - r œ m - i	f r œ m i	b y ʣ ɔ̃	b y ʣ ɔ̃	f - œ r - m - i	f œ r m i	b y ʣ ɔ̃	b y ʣ ɔ̃	f - - r ʉ m j a	f r ʉ m j a	f - ʊ ʁ - m j a	f ʊ ʁ m j a	f - - r u m j a	f r u m j a	f - - r u m j a	f r u m j a	f - - r ə m - i	f r ə m i	f - - r ə m - i	f r ə m i	f - - r ə m - i	f r ə m i	f - œ r - m - i	f œ r m i	f - œ r - m - i	f œ r m i	f - - r u m - i	f r u m i	f - - r ə m - i	f r ə m i	f - - r ʉ m j a	f r ʉ m j a	f - - r ʊ m j a	f r ʊ m j a	f - - r ʊ m j a	f r ʊ m j a	f w ɛ ʁ - m - i	f w ɛ ʁ m i	f - - r y m j a	f r y m j a	b y ʣ ɔ̃	b y ʣ ɔ̃	b y ʣ ɑ̃	b y ʣ ɑ̃	f - - r u m j a	f r u m j a	f - œ r - m - i	f œ r m i	f - - r ə m j a	f r ə m j a	f - - r ʏ m j a	f r ʏ m j a	f - œ r - m - i	f œ r m i	f - œ r - m - i	f œ r m i	b y ʣ ɔ̃	b y ʣ ɔ̃	f - - r e m - i	f r e m i	f - œ r - m - i	f œ r m i	f - - r o m j a	f r o m j a	b y ʣ ɔ̃	b y ʣ ɔ̃	f - œ r - m - i	f œ r m i	f - ə r - m - iː	f ə r m iː	b y ʣ ɔ̃	b y ʣ ɔ̃	f - - r ə m - i	f r ə m i	f - - r ə m - i	f r ə m i	f - œ r - m - i	f œ r m i	f - - r ə m - i	f r ə m i	f - ə r - m - i	f ə r m i	b ʏ ʣ ɔ̃	b ʏ ʣ ɔ̃	f - u r - m - i	f u r m i
une_perte	p - æː r d - a	p æː r d a	p - ɛː r t - a	p ɛː r t a	p - ɛː r d - a	p ɛː r d a	p - ɛː r d - a	p ɛː r d a	p - ɛː r t - a	p ɛː r t a	p - eː - d r -	p eː d r	p - ɛː - ʤ - ɛ	p ɛː ʤ ɛ	p - ɛ r t - ə	p ɛ r t ə	p - ɛː r t - a	p ɛː r t a	p - ɛː r t - a	p ɛː r t a	p w ɛː - d - a	p w ɛː d a	p - ɛː r t - a	p ɛː r t a	p - eː r t - a	p eː r t a	p - ɛː r d - a	p ɛː r d a	p - eː r t - a	p eː r t a	p - æː r d - a	p æː r d a	p - ɛː r t - a	p ɛː r t a	p w ɛː - ʤ - a	p w ɛː ʤ a	p - eː r ʃ - -	p eː r ʃ	p - eː - d r -	p eː d r	p - ɛː r d - a	p ɛː r d a	p - eː - d r ə	p eː d r ə	p - ɛː r d - a	p ɛː r d a	p - ɛː r d - a	p ɛː r d a	p - ɛː r d - a	p ɛː r d a	p - ɛː r d - a	p ɛː r d a	p - ɛː r d - a	p ɛː r d a	p - eː r d - a	p eː r d a	p - ɛː r t - a	p ɛː r t a	p - eː r t - ɑ	p eː r t ɑ	p - ɛː r t - -	p ɛː r t	p - e r t - -	p e r t	p - ɛː r t - a	p ɛː r t a	p - ɛː r t - a	p ɛː r t a	p - ɛː ʁ d - a	p ɛː ʁ d a	p - ɛː r d - a	p ɛː r d a	p - ɛː r d - a	p ɛː r d a	p - eː ʁ t - a	p eː ʁ t a	p - æː r d - a	p æː r d a	p - ɛː r d - a	p ɛː r d a	p - eː r d - a	p eː r d a	p - ɛː r d - a	p ɛː r d a	p - aː r t - a	p aː r t a	p - ɛː r d - a	p ɛː r d a	p - ɛː r d - a	p ɛː r d a	p - ɛː r t - -	p ɛː r t	p - ɛː r t - -	p ɛː r t	p - ɛː r t - a	p ɛː r t a	p - ɛː r t - a	p ɛː r t a	p - ɛː r t - -	p ɛː r t	p - ɛː r t - a	p ɛː r t a	p - ɛː r d - a	p ɛː r d a	p - ɛː r t - -	p ɛː r t	p - ɛː r t - a	p ɛː r t a	p - ɛː r d - a	p ɛː r d a	p - ɛː r t - a	p ɛː r t a	p - æː r d - a	p æː r d a			p - eː r t - a	p eː r t a	p - eː r d - a	p eː r d a	p - æː r d - a	p æː r d a	p - ɛː r t - a	p ɛː r t a
